81,319.57280050752286,417.75190097749453,369.4912291976717,439.1363436363041,2.0,-2.9858267150265108,-0.09126127165692745,20.279304268835915,9.0,
81,494.70351138654047,418.3805877753239,532.1771277118398,443.20619914852944,2.0,-0.08148477810583603,-0.03542904459542001,-8.93938487315798,7.0,
81,669.2736487105135,416.9057453933846,708.0400438763331,447.9819131260612,2.0,-0.007585522356904129,-0.12011801846648132,16.05682919322948,1.0,
82,644.9551696888481,418.9486998648426,664.8781837034647,430.0513001351574,2.0,-0.27775638153291193,0.0,2.9143259463602864,12.0,
82,309.2863264165973,417.9544807290251,360.38291573143175,439.7676749821648,2.0,-5.80816467184316,0.12245329139382873,26.73900287620256,9.0,
82,668.8370011746312,416.9151922697237,707.4431525118185,448.0087397652266,2.0,-0.2208299821216347,-0.06221739856745572,11.162716810842582,1.0,
83,645.1168765463899,418.9218097402066,665.5624409788868,430.0781902597934,2.0,0.057764235189672164,0.0,4.062569072804068,12.0,
83,299.55880884902774,417.22607631352633,350.6064842806668,439.19760849840105,2.0,-7.4615556189590135,-0.2010671700460011,21.954870246737634,9.0,
83,668.7514555309426,416.9360950031861,707.2136997802013,448.02064688661187,2.0,-0.19430726544793797,-0.0292906416242076,7.321734355692551,1.0,
84,644.3179129605095,418.1180304406162,665.0464602722008,429.28799128335567,2.0,-0.2560345873289708,-0.3496665711466198,3.892638409727961,12.0,
84,289.319864484497,416.97819970311616,340.2419367323432,439.0264477296105,2.0,-8.651274989030057,-0.2046074033845073,16.910264605709735,9.0,
84,668.7199822679188,416.38098620402195,707.1886571672962,447.81279033089436,2.0,-0.12476638405441062,-0.17678744249439943,8.820440862749038,1.0,
85,644.0412302229936,417.8875178882895,664.9275233304927,429.05042936047334,2.0,-0.23134752101168704,-0.30064018396069325,3.3013881371320037,12.0,
85,286.91928001252444,416.91831843747246,337.68500872762803,438.99440528309236,2.0,-6.066154270620014,-0.13816485249351723,12.330168741589413,9.0,
85,668.8657845454675,416.5247183481509,707.0606683312869,447.4408054453259,2.0,-0.06878455221593088,-0.1505452033579337,-0.10090180691883432,1.0,
86,643.9613065963036,417.85623234823015,664.9326809857181,429.00139947756486,2.0,-0.14990120140793187,-0.1912627729099348,2.6184536614952303,12.0,
86,283.8841837745504,416.9222390032394,334.4916879797291,438.99931503550954,2.0,-4.8298846258326575,-0.07845259706889368,8.526634269036258,9.0,
86,668.7058933803197,416.14900710458846,706.4643068742201,446.99434320317425,2.0,-0.19833580599781006,-0.2596590948200339,-3.9613993333913573,1.0,
87,643.9496337855086,417.88200733949014,664.9629148156968,429.0048802563229,2.0,-0.08320615656320601,-0.10499729318383252,1.9756324719560707,12.0,
87,280.58250290069543,417.010312021254,329.9247515861799,438.93891152053834,2.0,-4.454820461620626,-0.039802970939299756,-2.0132287306722905,9.0,
87,497.44101384726065,416.1013433308861,542.2833447929404,444.08458521889844,2.0,0.7813223797821365,-0.20579124525177783,47.369691314855274,7.0,
87,668.3715615237539,415.9691724525024,706.5795776883361,446.94971315341405,2.0,-0.16114446129859233,-0.1979172867263892,1.5646906058756933,1.0,
88,643.9576670761624,417.91525003574884,664.9875744074502,429.0150556416428,2.0,-0.04151143778636571,-0.05193001939324598,1.4238338499676881,12.0,
88,269.68698804028315,417.0215942076876,318.8939162602562,438.95027603164567,2.0,-7.180496581823232,-0.01839144734601464,-2.2417046839112125,9.0,
88,495.158420855368,415.6034923526135,541.1513505501806,443.5578271603493,2.0,-0.31841905663771475,-0.341242173678433,43.819527230031866,7.0,
88,668.2003743650266,415.91641793711955,706.7195507526942,446.98068118124837,2.0,-0.10019389795335856,-0.11959226737354874,4.280255264682831,1.0,
89,643.9688928942173,417.94217993997927,665.0013820432177,429.0203773097518,2.0,-0.018884541986031098,-0.02342837345173021,0.9779230952531359,12.0,
89,261.95269170491275,416.45047183114474,311.3105019243756,438.75127157826836,2.0,-7.380831562840878,-0.17195239106824972,3.507047374536408,9.0,
89,667.9009114704692,415.94988906733437,706.2543274121398,446.9763066195529,2.0,-0.21835701076456143,-0.06341467043561175,1.6654179720788647,1.0,
90,643.9786699556261,417.9612810546648,665.0067683642295,429.02053155609997,2.0,-0.007800580096972423,-0.009584618669028867,0.6352025511140655,12.0,
90,260.2226079599897,416.20460723141434,309.6493733330016,438.764721708209,2.0,-4.999878918422397,-0.14860651332548572,6.113946002816325,9.0,
90,667.8535141181069,415.9791110795421,706.0857581270936,446.97760257058553,2.0,-0.17213289203517573,-0.03046641831484028,0.10515983428603493,1.0,
91,643.8838525748882,417.3993512699927,665.1096398488377,428.80833723371285,2.0,-0.0028472095491163885,-0.167670836032344,2.791969205526335,12.0,
91,667.2387212609758,415.3773535107347,705.8896503124931,446.8159095881124,2.0,-0.2698454268244112,-0.17757240727534332,7.286258422264764,1.0,
92,643.8384876343006,417.1628489476442,665.1588798072358,428.8096101118375,2.0,-0.0008433860546409547,-0.14670750912587827,3.598568710807819,12.0,
92,666.2145405131627,415.11923578453974,705.1282144938262,446.8458385265505,2.0,-0.5307401065385562,-0.15098803582601625,10.213988152236992,1.0,
93,643.0412960434796,417.06425552502384,664.3892684629338,428.86649880552346,2.0,-0.3285759983230957,-0.09399981074394521,3.608632177331259,12.0,
93,666.4691032157688,415.05436373737723,705.1600849133025,446.87295031392625,2.0,-0.24848939589242858,-0.09566170384481851,6.916827133901649,1.0,
94,642.2292595905709,416.99341916847123,663.9376027653392,428.951080623359,2.0,-0.45558654788015623,-0.05175474053793372,4.574290200309631,12.0,
94,666.7109230515838,414.8278431486613,705.1018526742417,446.3309455085235,2.0,-0.10597997648358934,-0.21652679702728075,0.049710505626265444,1.0,
95,641.9572795683606,416.96042810073754,663.8821367292336,429.0052658450161,2.0,-0.3333551200396936,-0.02564201595078556,4.556516079742052,12.0,
95,666.8652713519033,414.8288888927728,705.0486053692927,446.11193894054776,2.0,-0.040425557783998464,-0.17148674463113506,-3.5530399385923976,1.0,
96,666.1094644042294,414.3104168014192,704.2860075722538,445.8185691976677,2.0,-0.34144679025811403,-0.2696669615009313,-0.6850965119186574,1.0,
97,665.8855933453725,414.1204444858669,704.0523959606786,445.79102368783555,2.0,-0.2942461372939042,-0.20227922975248847,0.8955585209597419,1.0,
98,665.274343514957,414.010888858468,703.8010598407753,445.8827277995251,2.0,-0.35164087680768463,-0.12130346754951474,5.282940171049562,1.0,
99,665.0509215679975,414.74864852199363,703.8136147973213,446.74456105196174,2.0,-0.24853008086772316,0.26444998080012627,6.976542653673642,1.0,
100,664.9773767169938,414.9700955406496,703.8861574119494,447.0346745518676,2.0,-0.14465641310120458,0.2608191315517866,7.065311205238773,1.0,
101,663.1564747559257,415.86732557700475,703.39890885867,448.599001476141,2.0,-0.5673975176624491,0.6670347365834737,22.095246703136848,1.0,
102,634.7331111733627,419.7115682949562,657.8157280558767,432.32162903678335,2.0,-0.7688983243038883,0.9817635944303116,4.449221429695919,12.0,
102,662.0337515973174,418.25604632885455,702.272737832775,450.83789677751264,2.0,-0.80068794397063,1.3566976685526777,15.30956400908531,1.0,
103,634.6945843838023,421.7864105522999,657.8973527341639,434.59742479996476,2.0,-0.4137419291401379,1.5180407829515135,4.819461590664908,12.0,
103,662.6870872361819,419.9207653798074,703.3862987377829,452.8219200351769,2.0,-0.09537754846461555,1.5525576994044665,18.35693072400148,1.0,
104,634.5423272556619,423.1072819677557,657.4084661113603,435.98044031464946,2.0,-0.37351732662664916,1.446331061562601,2.989516539761654,12.0,
104,661.3261024720963,421.0510812109974,702.295819953271,454.13183028923777,2.0,-0.5687659707043362,1.4133310322607842,17.852505697186945,1.0,
105,634.6060121112084,423.3645294841482,657.2243432001867,436.2704619350892,2.0,-0.2411144269982107,0.9507381500627329,1.6514270484184306,12.0,
105,660.8884078137079,421.2411433286528,702.0003503608772,454.40816675319854,2.0,-0.4840920787970783,0.9190959594374255,15.545341531726272,1.0,
106,634.1309339288501,423.2811953439882,656.9438939792029,436.26400473848264,2.0,-0.2984643432163944,0.5328836374164307,2.2972845764159158,12.0,
106,660.0134159458097,421.1711117269934,701.1851962420836,454.3655623542157,2.0,-0.6352696315423596,0.5105959822732038,12.557904274409687,1.0,
107,633.1930404074559,423.1604429571082,656.1255238569134,436.18680442187065,2.0,-0.5413245167753016,0.2681566477346824,2.359413482224014,12.0,
107,659.7932634559295,421.0742260983336,700.9754702061807,454.2618806981669,2.0,-0.4592367336353331,0.2547617180473784,9.555999124548704,1.0,
108,632.3376497011456,423.0430054047476,655.7132391528845,436.1475858937991,2.0,-0.580070988640348,0.1230415625630095,3.6348718995830063,12.0,
108,658.9447054171835,420.4324241258843,700.2387366900875,453.9657672761892,2.0,-0.5988672827059408,-0.04832945842150271,11.581848889816564,1.0,
109,631.4702010454473,422.16513027006704,655.5062285255831,435.3605614421342,2.0,-0.562129085565905,-0.2771170327495083,5.3772599144120905,12.0,
109,658.7237317683499,420.1551466499653,700.0574364586943,453.909908441214,2.0,-0.4322991971858577,-0.09784741390253128,11.317646132859933,1.0,
110,631.1434234993757,421.8811320082808,655.608935564737,435.1127100556977,2.0,-0.3736313796324159,-0.2724297753331137,5.6602636760956795,12.0,
110,658.5746927991887,419.87523802995275,699.4073072923157,453.31232488274026,2.0,-0.41859821465873415,-0.24061459464537338,1.4159771999226596,1.0,
111,658.6681660291738,419.8612242715992,699.1473268995896,453.07541775758136,2.0,-0.2781570474293147,-0.19238843553110963,-3.932648940414855,1.0,
112,656.6517370350189,419.875711415492,697.2671731353944,453.0276042986444,2.0,-0.9776035024997114,-0.11879529967767814,-2.507943876274317,1.0,
113,654.4597739623332,419.9085034790922,695.1796396633886,453.01937731584036,2.0,-1.4643056941118713,-0.06390035569827222,-1.4746744866496575,1.0,
114,653.0694808053552,419.9368290124224,693.8681252977019,453.0200386252911,2.0,-1.4168133586912273,-0.03106931424127745,-0.7646844776569458,1.0,
115,624.50964787354,422.0063315039216,647.8642169995996,434.9735912033382,2.0,-1.1595672728145132,-0.000519867482989796,-2.006409546511801,12.0,
115,652.7590262738518,419.9566834635647,693.616162489051,453.02060450957765,2.0,-0.9412260608825539,-0.013781610628304197,-0.3052786313092296,1.0,
116,624.3154407702519,421.4740824857648,647.2735235687195,434.7327555764724,2.0,-0.8263258547361043,-0.16821093594167313,-1.232393797659909,12.0,
116,650.5666985342536,419.34755689760004,691.9711049112061,452.8573445088997,2.0,-1.3505856757427317,-0.1697463251669637,8.552879901075148,1.0,
117,622.4727653377779,421.1911212276823,645.9376976165117,434.78140936860416,2.0,-1.1518373353254958,-0.14642673792752486,2.4507523589925047,12.0,
117,648.253749319115,419.293771273259,690.1425007507402,453.4614427072103,2.0,-1.6521991692106863,0.016577342939304324,17.020371112468766,1.0,
118,617.9748635816949,421.06386709331474,641.7608268889506,434.8675507074043,2.0,-2.4938780290376337,-0.09339879091974015,4.139269911555671,12.0,
118,644.6711658660101,419.13745212720295,687.2116437830955,453.81688879332313,2.0,-2.32416700616603,0.051331644619820586,23.513213335705778,1.0,
119,614.9689714505828,420.82879414008306,638.4072305843658,434.33146796105285,2.0,-2.781536761003138,-0.21594143692428605,0.24237266034791993,12.0,
119,640.6976866743264,418.97347994168473,684.0001456249247,454.03881861401175,2.0,-2.855335714120645,0.04197035832506559,28.22871063620388,1.0,
120,-0.8250064089165292,392.6796061286993,68.65363513018755,470.43464139045335,2.0,-0.34278111985190196,0.2285207465679091,94.06891748966923,17.0,
120,614.3448892902828,420.8252286414787,637.5367430596331,434.1162058270538,2.0,-1.9293517517962164,-0.17131508532245102,-1.8203785072105623,12.0,
120,639.5770180167187,418.8764329456973,683.3414709601689,454.1443305041604,2.0,-2.0321224386649406,0.026165852220388537,27.468396884039205,1.0,
121,4.170108330076637,391.7822140076005,84.31440358392894,470.4400116260746,2.0,5.557276386668121,-0.14444141004685668,440.55069370340675,17.0,
121,636.6074847468894,418.34100788938065,680.0083132823099,453.89051045947485,2.0,-2.5008491569349407,-0.15005886876395297,20.722642328430794,1.0,
122,4.6961427735259775,390.57146461940806,93.6055740211047,471.41595828300194,2.0,5.260599191625858,-0.13207438871705376,591.5821607330233,17.0,
122,632.4731425781018,418.0460940178157,676.3065929330882,453.93910578750047,2.0,-3.094360097127285,-0.13879341100835207,23.057046766352876,1.0,
123,4.790261559386515,389.7789289666546,101.00360151521593,470.57892456437617,2.0,4.612328632490308,-0.4242984712719696,590.0143518725264,17.0,
123,629.2310800004884,417.8847964871322,673.6806822899748,454.05212154006966,2.0,-3.027196238105821,-0.09077733318794234,25.76094989552975,1.0,
124,1.2583840465859026,389.35981556335594,97.23382691905258,468.1764786086545,2.0,1.1367270407724632,-0.8392266418601247,378.9748169622418,17.0,
124,627.4372510143817,418.6480853261286,671.88473217718,454.86763835746035,2.0,-2.5111104786816854,0.27783906011621573,20.109700743405348,1.0,
125,-0.0902550507449007,389.71692341353764,95.54705379003197,467.0371442291257,2.0,0.024309299429169595,-0.6514316430769913,241.9191619621086,17.0,
125,627.1857667325235,418.89810343152476,671.5844172252214,455.1173013791855,2.0,-1.5750119362560664,0.2661133870425905,14.848279665454044,1.0,
126,-0.14492246704426037,390.6093490523851,95.2539275065323,466.0566170363583,2.0,-0.05870469687872448,-0.3970444146882744,135.14922271698111,17.0,
126,624.3676407502894,417.55831904417363,669.197654073977,454.2070760874413,2.0,-2.0052971519751823,-0.3164820926607202,19.662331628431467,1.0,
127,0.20962701582520538,390.3714984441126,94.78855984855947,462.4638112456122,2.0,-0.057324505320192225,-1.0328972283312103,11.38505920241414,17.0,
127,621.8155772648489,417.8871222585714,666.5198465752334,454.7099530781721,2.0,-2.2606115705609544,-0.009788101834187712,15.699856287205678,1.0,
128,-0.31310803169127155,390.876781267167,92.935223036101,461.6419980549711,2.0,-0.5308619035021851,-0.666604844879858,-44.05430038612455,17.0,
128,616.760982372964,415.59876887430227,661.7091691679075,452.60456652877014,2.0,-3.379646180022617,-0.9257303876411951,16.061743526666582,1.0,
129,8.396318412523577,390.50638646167545,115.66316323192723,462.10215356861625,2.0,6.274389891602095,-0.36863737189599727,225.9012201366843,17.0,
129,612.3940592335582,414.2574405455999,657.9750555565727,451.8184757722623,2.0,-3.660605124415298,-0.9835155783163936,23.911345385365003,1.0,
130,8.438331168937026,390.51526522804386,125.34014470434528,462.241212300147,2.0,5.681837673427659,-0.1832754540790378,340.93422117776976,17.0,
130,611.2708091301978,413.847326884599,657.2292887826135,451.74466849137997,2.0,-2.518925304542496,-0.6729548759623114,25.28676106699395,1.0,
131,608.0143279762817,413.9765830975333,654.3011492486607,452.42926483062615,2.0,-2.7590569667507228,-0.2207044016480748,28.377524932264052,1.0,
132,602.7185890442822,413.1649702227417,649.532181655384,452.04310578325425,2.0,-3.7111055566513675,-0.3790855247056448,31.212073799111742,1.0,
133,-3.030840091848212,393.2194957564941,100.2592153532965,458.7017940415991,2.0,-3.4047786197909544,-0.12759988933571262,-162.0876634482548,17.0,
133,596.780594848069,413.6261091703856,644.2611581952725,452.8237124120609,2.0,-4.504056267923065,0.039693542285118455,33.588044771535465,1.0,
134,-1.7260397840920234,396.0018057989311,98.87757457077218,459.8492211254248,2.0,-1.986109260666589,0.7542197333055745,-203.07079334466926,17.0,
134,592.0667801315965,414.55776652511435,639.9404777473706,453.90916469017674,2.0,-4.509580744502244,0.44544927747912594,30.988972192904235,1.0,
135,-0.6390137225575145,397.0915197325468,98.38836126453484,459.9857164730149,2.0,-1.0238070786587379,0.694791097743976,-201.17335415978835,17.0,
135,591.192250175125,414.7984526784622,639.6476996341609,454.27874845067123,2.0,-2.8654162795583975,0.3866861275669499,30.544290409720045,1.0,
136,-0.4423143480424585,397.73400574266475,97.1628671672361,460.36647522525084,2.0,-0.8100225350865236,0.6179204783963789,-180.52987965245006,17.0,
136,587.1209496542551,416.44584536574206,635.5498367986274,455.8746715082785,2.0,-3.37599851238641,0.9038880032766345,22.353099939470763,1.0,
137,-0.8624681794150959,399.33860455189443,94.31526830463409,461.30276137919185,2.0,-1.1552457733284367,0.8913497636784935,-188.98933410515284,17.0,
137,582.7573986099701,417.97931314578744,630.872324957736,457.61686941072213,2.0,-3.855324926749854,1.2112615512458473,16.41998651260792,1.0,
